case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
347,27,20,1,1,2160000347,0,3,0,2700,3,51,60,29,5388,0,SKITTISH,900,2.1463,2.11815,0.872572,0.165556,0.23,179,54,14,0,0,0,15,34,94,0,0,108,d9ff10f9,0
347,27,20,1,1,2160000347,1,3,1,1424,1,76,0,17,3073,0,SKITTISH,475,1.82067,1.90599,0.890137,0.202105,0.128421,0,0,12,0,0,1,4,102,69,0,0,15,d9ff10f9,0
348,28,21,2,1,2160000348,0,0,0,2700,3,72,20,31,5935,0,SKITTISH,900,3.15121,3.33195,0.712559,0.122222,0.262222,0,0,0,10,0,0,21,104,39,0,0,60,d9ff10f9,0
348,28,21,2,1,2160000348,1,0,0,2700,3,42,70,31,5838,0,SKITTISH,900,3.26673,3.22792,0.684514,0.137778,0.366667,799,311,0,13,0,0,18,54,69,0,0,4,d9ff10f9,0
349,29,22,3,1,2160000349,0,1,1,1033,1,102,0,20,2810,0,SKITTISH,345,2.22181,6.48789,0.70947,0.234783,0.0173913,0,0,15,3,0,0,2,175,0,0,14,0,d9ff10f9,0
349,29,22,3,1,2160000349,1,1,0,2700,3,52,91,29,5033,0,SKITTISH,900,1.69428,5.39372,0.814004,0.153333,0.0977778,0,0,10,10,0,0,9,84,50,0,56,0,d9ff10f9,0
350,30,23,4,1,2160000350,0,2,1,987,1,108,0,21,2680,0,SKITTISH,329,2.39605,5.70822,0.592915,0.0364742,0.0364742,0,0,13,0,0,3,5,105,17,0,34,25,d9ff10f9,0
350,30,23,4,1,2160000350,1,2,1,1442,1,65,0,31,3610,0,SKITTISH,481,2.39561,7.22142,0.558129,0.02079,0.043659,0,0,23,0,0,2,6,112,60,0,28,42,d9ff10f9,0
351,31,24,5,1,2160000351,0,3,1,1285,1,47,0,21,3314,0,SKITTISH,429,2.6783,2.51209,0.641469,0.382284,0.11655,17,6,10,4,0,0,7,125,85,0,0,96,d9ff10f9,0
351,31,24,5,1,2160000351,1,3,1,1057,1,26,0,17,2612,0,SKITTISH,353,2.39276,3.90925,0.352977,0.172805,0.116147,172,38,11,1,0,0,5,125,106,0,0,65,d9ff10f9,0
352,32,25,0,1,2160000352,0,0,1,582,1,69,0,9,1685,0,SKITTISH,194,2.12457,5.01173,0.618,0.0463918,0.0309278,0,0,6,0,1,0,2,104,52,0,0,0,d9ff10f9,0
352,32,25,0,1,2160000352,1,0,1,695,1,50,0,10,1812,0,SKITTISH,232,1.87502,7.62735,0.811961,0.012931,0.00862069,0,0,8,0,1,0,1,104,71,0,0,0,d9ff10f9,0
353,33,26,1,1,2160000353,0,1,1,349,1,70,0,9,1390,0,SKITTISH,117,2.98026,4.14718,0.496906,0,0.017094,0,0,3,0,4,0,2,108,82,0,0,0,d9ff10f9,0
353,33,26,1,1,2160000353,1,1,1,248,1,97,0,7,1040,0,SKITTISH,83,3.06894,4.00684,0.615169,0,0.0120482,0,0,4,0,3,0,0,108,55,0,0,0,d9ff10f9,0
354,34,27,2,1,2160000354,0,2,1,633,1,38,0,12,1685,0,SKITTISH,211,2.87373,7.38785,0.849445,0.246445,0.00473934,25,0,8,3,0,0,1,145,102,0,0,0,d9ff10f9,0
354,34,27,2,1,2160000354,1,2,1,991,1,123,0,17,2285,0,SKITTISH,331,2.63473,7.80471,0.795281,0.202417,0,0,0,14,2,0,0,1,145,17,0,0,0,d9ff10f9,0
355,35,28,3,1,2160000355,0,3,1,1135,1,101,0,24,3590,0,SKITTISH,379,1.64349,2.74425,0.31514,0.00527704,0.0343008,0,0,11,11,0,1,1,111,0,0,0,0,d9ff10f9,0
355,35,28,3,1,2160000355,1,3,1,936,1,57,0,19,2950,0,SKITTISH,312,1.80641,2.95431,0.298763,0.00961538,0.00320513,0,0,10,7,0,1,1,111,44,0,0,0,d9ff10f9,0
356,36,29,4,1,2160000356,0,0,1,697,1,5,0,11,2152,0,SKITTISH,233,2.18493,7.01617,0.689781,0.128755,0.00429185,31,0,3,6,0,0,2,102,88,0,0,0,d9ff10f9,0
356,36,29,4,1,2160000356,1,0,1,905,1,47,0,14,2588,0,SKITTISH,302,2.34144,7.70223,0.718222,0.168874,0.00331126,0,0,2,10,0,0,2,102,46,0,0,28,d9ff10f9,0
357,37,30,5,1,2160000357,0,1,1,1216,1,137,0,15,2660,0,SKITTISH,406,1.90414,8.29116,0.841515,0.0517241,0.0147783,0,0,12,0,0,0,3,125,13,0,0,0,d9ff10f9,0
357,37,30,5,1,2160000357,1,1,1,1935,1,94,0,28,4856,0,SKITTISH,645,1.60818,8.62228,0.813549,0.153488,0.0573643,0,0,25,0,0,0,3,125,56,0,0,0,d9ff10f9,0
358,38,31,0,1,2160000358,0,2,1,1648,1,65,0,16,2933,0,SKITTISH,550,3.52593,6.00803,0.803622,0.229091,0.210909,0,0,3,6,0,0,7,141,39,0,0,0,d9ff10f9,0
358,38,31,0,1,2160000358,1,2,0,2700,3,55,129,34,6484,0,SKITTISH,900,3.35277,2.97524,0.696038,0.22,0.334444,0,0,2,12,0,0,20,30,49,0,0,169,d9ff10f9,0
359,39,32,1,1,2160000359,0,3,1,961,1,98,0,17,2310,0,SKITTISH,321,1.93291,1.94268,0.818539,0.00623053,0.0249221,0,0,14,1,0,0,2,121,16,0,17,0,d9ff10f9,0
359,39,32,1,1,2160000359,1,3,1,1432,1,91,0,24,3244,0,SKITTISH,478,1.73293,1.7995,0.795933,0.0146444,0.0543933,0,0,20,1,0,0,3,121,23,0,0,9,d9ff10f9,0
360,0,0,3,1,2160000360,0,1,1,1381,1,57,0,23,3500,0,SKITTISH,461,2.483,7.06283,0.588974,0.0303688,0.112798,0,0,13,2,0,0,8,113,56,0,0,0,d9ff10f9,0
360,0,0,3,1,2160000360,1,1,1,496,1,108,0,11,1560,0,SKITTISH,166,2.73488,5.64786,0.550313,0.0060241,0.0240964,0,0,8,0,0,0,3,113,5,0,0,0,d9ff10f9,0
361,1,1,4,1,2160000361,0,2,1,1378,1,40,0,26,4120,0,SKITTISH,460,2.19168,2.04764,0.263578,0.558696,0.126087,91,15,12,4,0,5,5,136,96,0,269,343,d9ff10f9,0
361,1,1,4,1,2160000361,1,2,0,1582,1,0,31,29,4775,0,SKITTISH,528,2.39706,2.26253,0.249566,0.539773,0.231061,244,58,11,5,0,6,7,105,136,0,244,111,d9ff10f9,0
362,2,2,5,1,2160000362,0,3,0,969,1,0,30,14,2733,0,SKITTISH,323,2.64287,4.65091,0.606622,0.371517,0.126935,171,19,4,8,0,0,2,64,94,0,0,124,d9ff10f9,0
362,2,2,5,1,2160000362,1,3,1,1290,1,4,0,18,3406,0,SKITTISH,430,2.28162,3.75969,0.746116,0.346512,0.174419,178,48,3,11,0,0,4,94,90,0,0,60,d9ff10f9,0
363,3,3,0,1,2160000363,0,0,1,551,1,33,0,11,2070,0,SKITTISH,184,2.79877,6.67049,0.412348,0.206522,0.0434783,52,0,7,2,0,0,2,106,73,0,0,0,d9ff10f9,0
363,3,3,0,1,2160000363,1,0,1,803,1,100,0,15,2670,0,SKITTISH,268,2.27401,8.72605,0.326907,0.186567,0.00373134,0,0,11,0,0,0,4,103,6,0,0,8,d9ff10f9,0
364,4,4,1,1,2160000364,0,1,0,2700,3,43,68,44,8210,0,SKITTISH,900,2.59321,2.14999,0.55837,0.105556,0.36,558,178,5,8,0,0,31,55,80,0,0,252,d9ff10f9,0
364,4,4,1,1,2160000364,1,1,1,1312,1,85,0,23,3588,0,SKITTISH,438,2.32549,1.9326,0.782053,0.200913,0.139269,0,0,12,4,0,0,7,123,38,0,0,95,d9ff10f9,0
365,5,5,2,1,2160000365,0,2,0,2377,1,0,1,28,4877,0,SKITTISH,793,2.20346,2.94987,0.375371,0.345523,0.104666,111,22,14,0,0,8,6,140,141,0,64,121,d9ff10f9,0
365,5,5,2,1,2160000365,1,2,1,1297,1,55,0,22,3490,0,SKITTISH,433,2.26468,1.86686,0.208829,0.325635,0.117783,127,11,14,1,0,5,2,141,86,0,64,183,d9ff10f9,0
366,6,6,3,1,2160000366,0,3,0,2144,1,0,19,38,6760,0,SKITTISH,715,1.71572,1.81785,0.397288,0.0517483,0.162238,124,45,28,0,0,0,10,112,131,0,0,7,d9ff10f9,0
366,6,6,3,1,2160000366,1,3,0,1027,1,0,3,20,3520,0,SKITTISH,343,2.0782,2.54273,0.293172,0.0670554,0.134111,103,24,16,0,0,0,4,128,131,0,0,0,d9ff10f9,0
367,7,7,4,1,2160000367,0,0,0,313,1,0,20,8,1250,0,SKITTISH,105,2.66987,4.354,0.436733,0.0761905,0.0952381,46,6,4,1,0,0,3,80,100,0,0,0,d9ff10f9,0
367,7,7,4,1,2160000367,1,0,1,274,1,60,0,7,970,0,SKITTISH,92,2.96997,5.82579,0.696859,0.0543478,0.0217391,0,0,5,1,0,0,1,100,40,0,0,33,d9ff10f9,0
368,8,8,5,1,2160000368,0,1,1,609,1,75,0,13,1980,0,SKITTISH,203,3.00065,6.47409,0.589626,0.0640394,0.044335,0,0,2,1,7,0,3,116,41,0,10,0,d9ff10f9,0
368,8,8,5,1,2160000368,1,1,1,574,1,84,0,11,1690,0,SKITTISH,192,2.72348,5.86493,0.525385,0.0364583,0.0208333,0,0,1,1,6,0,3,116,32,0,10,0,d9ff10f9,0
369,9,9,0,1,2160000369,0,2,1,1238,1,6,0,16,2568,0,SKITTISH,413,2.52793,8.40479,0.877588,0.062954,0.16707,38,20,1,9,0,0,6,149,151,8,0,7,d9ff10f9,0
369,9,9,0,1,2160000369,1,2,1,910,1,24,0,14,2321,0,SKITTISH,304,2.66163,9.01627,0.752141,0.0723684,0.236842,42,21,2,7,0,0,5,149,129,4,0,0,d9ff10f9,0
370,10,10,1,1,2160000370,0,3,0,1377,1,0,108,20,3751,0,SKITTISH,459,2.54557,1.6668,0.722442,0.0413943,0.331155,94,45,9,0,0,0,11,16,124,0,0,22,d9ff10f9,0
370,10,10,1,1,2160000370,1,3,0,1746,1,0,124,25,4626,0,SKITTISH,582,2.68481,1.6239,0.540672,0.0498282,0.372852,80,44,13,0,0,0,12,0,124,0,0,0,d9ff10f9,0
371,11,11,2,1,2160000371,0,0,1,430,1,93,0,11,1612,0,SKITTISH,144,2.98718,6.49151,0.545917,0.166667,0.0694444,0,0,8,1,0,2,0,129,36,12,20,0,d9ff10f9,0
371,11,11,2,1,2160000371,1,0,1,421,1,54,0,11,1600,0,SKITTISH,141,2.44366,7.32546,0.609652,0.0921986,0,0,0,8,1,0,2,0,129,75,12,20,1,d9ff10f9,0
372,12,12,3,1,2160000372,0,1,0,676,1,0,15,13,2092,0,SKITTISH,226,2.96425,4.45317,0.328903,0.168142,0.495575,53,36,7,0,0,1,5,96,111,0,0,0,d9ff10f9,0
372,12,12,3,1,2160000372,1,1,0,742,1,0,21,15,2313,0,SKITTISH,248,2.45886,2.78659,0.484315,0.133065,0.262097,75,40,9,0,0,0,6,90,111,0,0,0,d9ff10f9,0
373,13,13,4,1,2160000373,0,2,0,755,1,0,10,14,2563,0,SKITTISH,252,3.32633,6.35836,0.416901,0.222222,0.0833333,133,18,1,7,0,0,6,94,104,0,0,0,d9ff10f9,0
373,13,13,4,1,2160000373,1,2,1,1035,1,80,0,17,3260,0,SKITTISH,345,2.35469,7.94542,0.499371,0.136232,0.0318841,0,0,3,5,0,1,8,104,24,0,0,0,d9ff10f9,0
374,14,14,5,1,2160000374,0,3,1,418,1,69,0,10,1200,0,SKITTISH,140,2.4805,3.06099,0.634414,0.0142857,0.0857143,0,0,6,4,0,0,0,113,44,0,0,21,d9ff10f9,0
374,14,14,5,1,2160000374,1,3,1,576,1,113,0,13,1560,0,SKITTISH,192,2.19222,2.93848,0.63951,0,0.0677083,0,0,6,7,0,0,0,113,0,0,0,4,d9ff10f9,0
375,15,15,0,1,2160000375,0,0,1,682,1,70,0,14,2283,0,SKITTISH,228,2.99056,4.75857,0.692947,0.364035,0.0350877,0,0,4,7,0,1,2,118,48,0,12,47,d9ff10f9,0
375,15,15,0,1,2160000375,1,0,1,1207,1,102,0,18,3175,0,SKITTISH,403,2.15857,6.98995,0.69201,0.223325,0.0347395,0,0,1,12,0,2,3,118,16,0,9,38,d9ff10f9,0
376,16,16,1,1,2160000376,0,1,1,759,1,115,0,12,2130,0,SKITTISH,253,2.1224,9.09695,0.770597,0.0316206,0.0158103,0,0,9,0,0,0,3,115,0,0,0,0,d9ff10f9,0
376,16,16,1,1,2160000376,1,1,1,654,1,98,0,8,1490,0,SKITTISH,218,2.34208,7.54445,0.885982,0.059633,0.00917431,0,0,5,0,1,0,2,115,17,0,0,11,d9ff10f9,0
377,17,17,2,1,2160000377,0,2,0,331,1,0,9,9,1272,0,SKITTISH,111,3.21646,3.10612,0.463477,0.324324,0.126126,18,0,5,1,0,1,2,95,100,6,0,0,d9ff10f9,0
377,17,17,2,1,2160000377,1,2,0,320,1,0,78,9,1201,0,SKITTISH,107,3.2403,1.88496,0.43357,0.130841,0.364486,17,10,5,0,0,0,4,46,100,0,0,0,d9ff10f9,0
378,18,18,3,1,2160000378,0,3,1,1119,1,49,0,20,2950,0,SKITTISH,373,2.24823,2.15917,0.264724,0.080429,0.38874,35,15,15,0,0,0,5,129,80,0,0,0,d9ff10f9,0
378,18,18,3,1,2160000378,1,3,1,1008,1,87,0,20,2880,0,SKITTISH,336,1.92328,2.24029,0.355009,0.107143,0.142857,0,0,16,0,0,0,4,129,42,0,0,0,d9ff10f9,0
379,19,19,4,1,2160000379,0,0,1,2700,3,115,42,29,5579,0,SKITTISH,900,1.55757,2.16922,0.842279,0.115556,0.0866667,0,0,12,0,0,11,6,90,17,0,7,196,d9ff10f9,0
379,19,19,4,1,2160000379,1,0,1,1074,1,87,0,16,2840,0,SKITTISH,358,2.65351,7.20105,0.674662,0.217877,0.0111732,0,0,12,0,0,2,2,132,45,0,4,20,d9ff10f9,0
380,20,20,5,1,2160000380,0,1,0,1237,1,0,86,11,2212,0,SKITTISH,413,1.85642,10.2894,0.893913,0.20339,0.0484262,22,8,1,0,0,5,5,0,102,0,60,20,d9ff10f9,0
380,20,20,5,1,2160000380,1,1,0,1279,1,0,78,14,2846,0,SKITTISH,427,2.1827,9.92559,0.764183,0.241218,0.0608899,186,20,1,0,0,6,7,0,102,0,44,31,d9ff10f9,0
381,21,21,0,1,2160000381,0,2,1,672,1,34,0,14,2070,0,SKITTISH,224,2.68458,8.25672,0.685134,0.0357143,0.0357143,1,0,3,8,0,0,3,124,90,0,0,0,d9ff10f9,0
381,21,21,0,1,2160000381,1,2,1,511,1,91,0,10,1521,0,SKITTISH,171,2.77504,5.29941,0.665942,0.00584795,0.0116959,0,0,3,5,0,0,2,124,33,0,0,0,d9ff10f9,0
382,22,22,1,1,2160000382,0,3,1,1033,1,127,0,16,3474,0,SKITTISH,345,2.29116,2.2475,0.318287,0.0492754,0.0173913,0,0,9,1,4,0,2,175,48,0,28,0,d9ff10f9,0
382,22,22,1,1,2160000382,1,3,1,919,1,175,0,14,3000,0,SKITTISH,307,2.38594,2.25336,0.346765,0.019544,0,0,0,10,0,3,0,1,175,0,0,40,6,d9ff10f9,0
383,23,23,2,1,2160000383,0,0,1,433,1,55,0,10,1440,0,SKITTISH,145,2.16596,3.73578,0.558793,0,0.0137931,0,0,7,0,0,0,3,111,67,17,0,0,d9ff10f9,0
383,23,23,2,1,2160000383,1,0,1,457,1,55,0,10,1520,0,SKITTISH,153,2.08611,5.69877,0.536438,0,0.0130719,0,0,6,0,0,0,4,111,67,17,0,0,d9ff10f9,0
384,24,24,3,1,2160000384,0,1,1,1042,1,108,0,15,2193,0,SKITTISH,348,2.40238,8.75378,0.806313,0.166667,0.0114943,0,0,11,0,0,2,2,125,17,0,30,0,d9ff10f9,0
384,24,24,3,1,2160000384,1,1,1,712,1,87,0,12,1607,0,SKITTISH,238,2.71718,6.88576,0.827782,0.222689,0.00840336,0,0,10,0,0,1,1,125,38,0,15,0,d9ff10f9,0
385,25,25,4,1,2160000385,0,2,1,845,1,8,0,14,2080,0,SKITTISH,282,2.14168,2.31124,0.728901,0.269504,0.0141844,98,0,9,2,1,0,2,104,96,0,0,94,d9ff10f9,0
385,25,25,4,1,2160000385,1,2,1,707,1,34,0,14,1958,0,SKITTISH,236,2.63258,5.25289,0.466453,0.398305,0.0169492,16,0,11,1,0,0,2,104,70,0,0,52,d9ff10f9,0
386,26,26,5,1,2160000386,0,3,1,439,1,45,0,11,1480,0,SKITTISH,147,2.2655,3.6804,0.554714,0,0.0272109,0,0,9,0,0,0,2,108,63,0,0,0,d9ff10f9,0
386,26,26,5,1,2160000386,1,3,1,322,1,87,0,7,840,0,SKITTISH,108,2.76328,3.76877,0.825907,0,0.00925926,0,0,7,0,0,0,0,108,21,0,0,0,d9ff10f9,0
387,27,27,0,1,2160000387,0,0,1,2138,1,60,0,20,3667,0,SKITTISH,713,2.73055,5.98176,0.875604,0.123422,0.119215,0,0,12,0,0,1,7,145,85,0,0,65,d9ff10f9,0
387,27,27,0,1,2160000387,1,0,0,1091,1,0,111,13,2546,0,SKITTISH,364,2.9993,8.73216,0.81247,0.200549,0.247253,51,31,2,0,0,0,11,34,145,0,0,62,d9ff10f9,0
388,28,28,1,1,2160000388,0,1,1,367,1,84,0,8,1482,0,SKITTISH,123,4.25343,5.57332,0.507049,0.317073,0.0325203,0,0,0,4,0,0,4,103,27,0,0,0,d9ff10f9,0
388,28,28,1,1,2160000388,1,1,1,434,1,96,0,8,1454,0,SKITTISH,145,3.41162,3.64384,0.595269,0.296552,0.0413793,0,0,0,5,0,0,3,99,15,0,0,68,d9ff10f9,0
389,29,29,2,1,2160000389,0,2,1,868,1,66,0,12,1920,0,SKITTISH,290,1.91014,8.34652,0.880521,0.282759,0.037931,0,0,6,4,0,0,2,102,36,0,45,0,d9ff10f9,0
389,29,29,2,1,2160000389,1,2,1,1033,1,90,0,17,3000,0,SKITTISH,345,1.8839,10.5171,0.666203,0.57971,0.0289855,0,0,5,6,0,0,6,102,12,0,71,1,d9ff10f9,0
390,30,30,3,1,2160000390,0,3,0,954,1,0,112,26,2750,0,SKITTISH,318,2.5047,3.02442,0.344903,0.0597484,0.147799,103,11,22,0,0,1,3,13,125,0,13,41,d9ff10f9,0
390,30,30,3,1,2160000390,1,3,0,1227,1,0,41,33,3270,0,SKITTISH,409,1.90779,1.85576,0.58291,0.0366748,0.127139,99,24,30,0,0,1,2,84,125,0,0,0,d9ff10f9,0
391,31,31,4,1,2160000391,0,0,1,832,1,82,0,18,2632,0,SKITTISH,278,2.74433,6.5117,0.347209,0.294964,0.00359712,0,0,11,3,0,0,4,132,50,0,0,0,d9ff10f9,0
391,31,31,4,1,2160000391,1,0,1,1012,1,110,0,18,2645,0,SKITTISH,338,2.71213,5.74506,0.561254,0.215976,0.0266272,0,0,11,3,0,0,4,141,22,0,0,0,d9ff10f9,0
392,32,32,5,1,2160000392,0,1,1,753,1,121,0,13,2270,0,SKITTISH,251,2.34164,7.62112,0.614765,0,0,0,0,11,0,0,0,2,121,0,0,0,0,d9ff10f9,0
392,32,32,5,1,2160000392,1,1,1,855,1,104,0,13,2322,0,SKITTISH,285,2.82131,8.24777,0.794232,0.0350877,0,0,0,11,0,1,0,1,121,17,0,0,0,d9ff10f9,0
393,33,33,0,1,2160000393,0,2,1,475,1,69,0,12,1770,0,SKITTISH,159,2.70223,7.31668,0.429403,0.176101,0.0377358,0,0,5,0,6,0,1,152,83,0,0,0,d9ff10f9,0
393,33,33,0,1,2160000393,1,2,1,441,1,63,0,11,1700,0,SKITTISH,147,2.70889,7.33918,0.465612,0.0816327,0.00680272,0,0,6,0,4,0,1,152,89,0,0,0,d9ff10f9,0
394,34,34,1,1,2160000394,0,3,0,328,1,0,7,9,1329,0,SKITTISH,110,3.74592,2.98971,0.621918,0.581818,0.0272727,38,0,5,3,0,0,1,133,140,0,0,59,d9ff10f9,0
394,34,34,1,1,2160000394,1,3,0,730,1,0,29,14,2405,0,SKITTISH,244,2.9546,2.80516,0.35848,0.254098,0.204918,43,13,4,3,0,0,7,111,140,0,0,43,d9ff10f9,0
395,35,35,2,1,2160000395,0,0,1,807,1,70,0,15,2510,0,SKITTISH,269,2.41173,8.73263,0.500309,0.0743494,0.0148699,0,0,11,2,0,1,1,110,31,0,0,0,d9ff10f9,0
395,35,35,2,1,2160000395,1,0,1,568,1,53,0,12,1850,0,SKITTISH,190,2.14307,7.23527,0.641611,0.0526316,0.0631579,0,0,5,5,0,1,1,110,48,0,0,0,d9ff10f9,0
396,36,36,3,1,2160000396,0,1,0,1056,1,0,42,18,3461,0,SKITTISH,352,3.58063,3.72909,0.504219,0.0795455,0.409091,226,123,1,6,0,1,10,51,93,0,13,101,d9ff10f9,0
396,36,36,3,1,2160000396,1,1,0,749,1,0,63,9,1797,0,SKITTISH,250,3.37056,4.86787,0.8156,0.088,0.236,123,52,1,2,0,1,5,30,93,0,13,96,d9ff10f9,0
397,37,37,4,1,2160000397,0,2,1,633,1,150,0,10,1730,0,SKITTISH,211,1.80383,9.61096,0.884502,0.255924,0.0236967,0,0,9,0,0,0,1,150,0,0,0,0,d9ff10f9,0
397,37,37,4,1,2160000397,1,2,1,978,1,46,0,16,2900,0,SKITTISH,326,1.58148,10.7551,0.752629,0.294479,0.0306748,29,1,10,0,0,0,6,150,104,0,0,0,d9ff10f9,0
398,38,38,5,1,2160000398,0,3,0,638,1,0,44,9,1662,0,SKITTISH,213,3.53037,3.81066,0.547836,0.258216,0.150235,91,16,1,4,0,0,4,60,104,0,0,0,d9ff10f9,0
398,38,38,5,1,2160000398,1,3,0,1052,1,0,28,9,1612,0,SKITTISH,351,3.9158,2.25488,0.91212,0.225071,0.279202,131,74,5,3,0,0,1,76,104,0,0,418,d9ff10f9,0
399,39,39,0,1,2160000399,0,0,1,898,1,92,0,14,2120,0,SKITTISH,300,2.44876,7.05258,0.78258,0.03,0.233333,0,0,9,2,1,0,2,114,22,0,17,0,d9ff10f9,0
399,39,39,0,1,2160000399,1,0,1,904,1,114,0,15,2126,0,SKITTISH,302,2.06881,8.6856,0.815649,0.0496689,0.0198675,0,0,11,2,0,0,2,114,0,0,9,0,d9ff10f9,0
400,0,7,2,1,2160000400,0,2,1,568,1,41,0,11,1740,0,SKITTISH,190,2.30611,4.85396,0.444853,0.0631579,0.215789,37,4,5,2,0,0,4,100,72,0,0,48,d9ff10f9,0
400,0,7,2,1,2160000400,1,2,1,574,1,69,0,12,1810,0,SKITTISH,192,2.40635,3.46875,0.630651,0.0364583,0.203125,0,0,7,1,0,0,4,100,44,0,0,8,d9ff10f9,0
401,1,8,3,1,2160000401,0,3,1,1267,1,49,0,23,3889,0,SKITTISH,423,2.49181,1.77816,0.278861,0.378251,0.179669,1,0,9,0,0,6,8,116,87,0,126,0,d9ff10f9,0
401,1,8,3,1,2160000401,1,3,1,1588,1,39,0,24,4047,0,SKITTISH,530,3.08964,2.52653,0.56927,0.343396,0.250943,222,80,9,2,0,8,5,116,97,0,227,24,d9ff10f9,0
402,2,9,4,1,2160000402,0,0,1,2353,1,2,0,37,6714,0,SKITTISH,785,3.63139,2.99521,0.622987,0.379618,0.389809,125,47,2,27,0,0,8,161,92,0,0,301,d9ff10f9,0
402,2,9,4,1,2160000402,1,0,0,2270,1,0,16,32,5876,0,SKITTISH,757,3.72902,3.71106,0.331013,0.219287,0.574637,282,125,0,20,0,0,12,139,94,0,0,181,d9ff10f9,0
403,3,10,5,1,2160000403,0,1,0,1292,1,0,80,20,3775,0,SKITTISH,431,2.83589,10.225,0.759937,0.197216,0.164733,97,24,8,0,0,1,11,44,106,0,0,0,d9ff10f9,0
403,3,10,5,1,2160000403,1,1,0,615,1,0,124,8,1420,0,SKITTISH,205,3.2563,8.40659,0.908976,0.2,0.0146341,50,3,6,0,0,1,1,0,106,0,0,0,d9ff10f9,0
404,4,11,0,1,2160000404,0,2,0,2246,1,0,80,24,4448,0,SKITTISH,749,2.8703,6.63301,0.864231,0.0694259,0.288385,65,26,2,7,0,0,15,73,123,0,0,0,d9ff10f9,0
404,4,11,0,1,2160000404,1,2,0,2700,3,1,55,36,6514,0,SKITTISH,900,2.67816,6.54357,0.648842,0.127778,0.32,540,180,5,10,0,0,21,131,122,0,0,0,d9ff10f9,0
405,5,12,1,1,2160000405,0,3,0,802,1,0,54,15,2382,0,SKITTISH,268,3.04776,2.25545,0.273056,0.485075,0.182836,122,36,9,1,0,3,2,57,141,0,33,0,d9ff10f9,0
405,5,12,1,1,2160000405,1,3,1,637,1,44,0,14,2400,0,SKITTISH,213,2.51686,3.55525,0.299282,0.469484,0.122066,0,0,6,2,0,3,3,111,97,0,72,19,d9ff10f9,0
406,6,13,2,1,2160000406,0,0,1,810,1,107,0,15,2612,0,SKITTISH,270,1.89353,7.21833,0.691615,0,0,0,0,13,0,0,0,2,104,24,0,0,0,d9ff10f9,0
406,6,13,2,1,2160000406,1,0,1,681,1,90,0,13,2270,0,SKITTISH,227,1.89655,7.20392,0.578718,0,0.00440529,0,0,11,0,0,0,2,104,41,0,0,0,d9ff10f9,0
407,7,14,3,1,2160000407,0,1,1,358,1,100,0,9,1290,0,SKITTISH,120,2.76443,2.63864,0.559375,0.0416667,0.00833333,0,0,6,1,0,0,2,113,0,0,0,0,d9ff10f9,0
407,7,14,3,1,2160000407,1,1,1,403,1,78,0,9,1260,0,SKITTISH,135,2.66143,6.28497,0.610111,0.037037,0.0740741,0,0,6,2,0,0,1,113,22,0,0,0,d9ff10f9,0
408,8,15,4,1,2160000408,0,2,1,379,1,60,0,10,1380,0,SKITTISH,127,2.7195,4.01815,0.448323,0.0944882,0,0,0,2,0,7,0,1,130,56,0,0,0,d9ff10f9,0
408,8,15,4,1,2160000408,1,2,1,562,1,108,0,12,1606,0,SKITTISH,188,2.6063,5.22909,0.674032,0.037234,0.0265957,0,0,0,0,10,0,2,118,8,0,0,39,d9ff10f9,0
409,9,16,5,1,2160000409,0,3,1,676,1,117,0,13,1800,0,SKITTISH,226,2.17235,3.256,0.664642,0,0.128319,0,0,2,11,0,0,0,115,32,0,0,0,d9ff10f9,0
409,9,16,5,1,2160000409,1,3,1,349,1,134,0,6,840,0,SKITTISH,117,3.3962,3.30732,0.859291,0,0.0598291,0,0,1,5,0,0,0,115,15,0,0,0,d9ff10f9,0
410,10,17,0,1,2160000410,0,0,0,2033,1,0,96,29,5260,0,SKITTISH,678,3.46845,8.66258,0.277335,0.190265,0.626844,41,15,19,0,0,0,10,80,124,0,0,52,d9ff10f9,0
410,10,17,0,1,2160000410,1,0,0,1799,1,0,82,26,4727,0,SKITTISH,600,3.45299,8.94609,0.229682,0.188333,0.666667,14,12,16,0,0,0,10,96,124,0,0,27,d9ff10f9,0
411,11,18,1,1,2160000411,0,1,1,517,1,77,0,13,1920,0,SKITTISH,173,2.53017,4.13297,0.421035,0.0809249,0.0115607,0,0,9,1,0,2,1,129,52,12,0,0,d9ff10f9,0
411,11,18,1,1,2160000411,1,1,1,472,1,111,0,12,1720,0,SKITTISH,158,2.76167,6.72376,0.587816,0.0822785,0,0,0,9,1,0,2,0,129,18,12,10,0,d9ff10f9,0
412,12,19,2,1,2160000412,0,2,1,727,1,96,0,13,1767,0,SKITTISH,243,2.43259,7.91719,0.580848,0.0617284,0.0205761,0,0,11,0,0,0,2,132,15,0,0,26,d9ff10f9,0
412,12,19,2,1,2160000412,1,2,1,658,1,111,0,11,1407,0,SKITTISH,220,2.25107,6.00073,0.880018,0.00909091,0,0,0,10,0,0,0,1,132,0,0,0,0,d9ff10f9,0
