case,species,opponent,arena,weather,seed,seat,style,score,ticks,reason,own_hp,enemy_hp,casts,energy_spent,overflow,personality,decisions,distance,objective_distance,mean_energy,stationary_fraction,retreat_fraction,low_hp_decisions,low_hp_retreats,casts_1,casts_2,casts_3,casts_4,casts_5,damage,damage_taken,healed,shielded,control,model_checksum,opponent_checksum
352,32,25,0,1,2100000352,1,0,1,1271,1,32,0,23,4380,0,STEADY,424,5.3123,5.73981,0.174057,0.117925,0.71934,134,134,17,0,5,1,0,104,89,0,0,0,3852470a,0
353,33,26,1,1,2100000353,0,1,1,1864,1,25,0,36,5760,0,STEADY,622,2.81827,2.0444,0.186318,0.0321543,0.120579,244,7,24,2,10,0,0,108,127,0,0,155,3852470a,0
353,33,26,1,1,2100000353,1,1,0,2426,1,0,11,47,7150,0,STEADY,809,2.70074,2.02524,0.166842,0.0247219,0.0457355,332,3,23,3,21,0,0,97,152,0,0,136,3852470a,0
354,34,27,2,1,2100000354,0,2,0,884,1,0,9,17,3040,0,STEADY,295,5.78984,2.90504,0.304525,0.467797,0.20339,51,6,1,14,2,0,0,136,140,0,0,152,3852470a,0
354,34,27,2,1,2100000354,1,2,0,827,1,0,113,15,2850,0,STEADY,276,6.14987,3.53749,0.467953,0.496377,0.130435,149,14,0,12,3,0,0,32,140,0,0,0,3852470a,0
355,35,28,3,1,2100000355,0,3,0,350,1,0,34,9,1510,0,STEADY,117,3.21463,2.68776,0.500812,0.0769231,0.213675,17,13,5,2,1,1,0,73,101,0,10,5,3852470a,0
355,35,28,3,1,2100000355,1,3,0,600,1,0,16,13,2140,0,STEADY,200,3.3333,2.59921,0.31785,0.055,0.36,90,52,8,3,1,1,0,87,101,0,8,0,3852470a,0
356,36,29,4,1,2100000356,0,0,0,922,1,0,34,18,3200,0,STEADY,308,2.91319,1.72906,0.181818,0.376623,0.123377,116,22,2,16,0,0,0,68,93,0,0,142,3852470a,0
356,36,29,4,1,2100000356,1,0,0,2122,1,0,54,38,6600,0,STEADY,708,3.33961,4.97328,0.121977,0.300847,0.166667,53,11,2,36,0,0,0,48,93,0,0,94,3852470a,0
357,37,30,5,1,2100000357,0,1,1,1751,1,53,0,31,5610,0,STEADY,584,3.52888,6.04402,0.194461,0.0565068,0.559932,131,100,27,2,2,0,0,125,97,0,0,0,3852470a,0
357,37,30,5,1,2100000357,1,1,0,934,1,0,57,17,3260,0,STEADY,312,3.65934,5.41037,0.264888,0.102564,0.483974,209,118,13,3,1,0,0,68,150,0,0,4,3852470a,0
358,38,31,0,1,2100000358,0,2,1,473,1,31,0,10,1870,0,STEADY,158,4.66625,2.16969,0.447342,0.594937,0.208861,44,13,4,4,1,1,0,141,73,0,0,94,3852470a,0
358,38,31,0,1,2100000358,1,2,1,466,1,21,0,10,1870,0,STEADY,156,4.72532,2.86952,0.470128,0.634615,0.160256,37,13,4,4,1,1,0,132,83,0,0,78,3852470a,0
359,39,32,1,1,2100000359,0,3,0,1240,1,0,40,22,4080,0,STEADY,414,3.1214,2.18664,0.202657,0.161836,0.231884,123,13,8,6,2,6,0,81,114,0,51,1,3852470a,0
359,39,32,1,1,2100000359,1,3,1,1471,1,49,0,27,4840,0,STEADY,491,2.78589,1.85653,0.16335,0.118126,0.118126,0,0,11,8,2,6,0,121,65,0,64,0,3852470a,0
360,0,0,3,1,2100000360,0,1,0,391,1,0,21,8,1560,0,STEADY,131,4.2711,4.5469,0.563969,0.465649,0.175573,47,13,0,6,0,2,0,92,113,0,0,0,3852470a,0
360,0,0,3,1,2100000360,1,1,0.5,604,1,0,0,12,2240,0,STEADY,202,4.39428,6.06265,0.359035,0.321782,0.351485,38,28,0,10,0,2,0,113,113,0,0,0,3852470a,0
361,1,1,4,1,2100000361,0,2,1,1639,1,68,0,31,5080,0,STEADY,547,3.70861,2.10645,0.168812,0.776965,0.104205,0,0,7,21,1,2,0,144,68,0,192,498,3852470a,0
361,1,1,4,1,2100000361,1,2,1,1663,1,50,0,34,4970,0,STEADY,555,2.62249,2.02241,0.194,0.803604,0.0486486,47,0,20,10,1,3,0,136,86,0,374,228,3852470a,0
362,2,2,5,1,2100000362,0,3,1,406,1,10,0,7,1470,0,STEADY,136,5.97027,2.70264,0.640331,0.632353,0.00735294,11,0,4,3,0,0,0,94,84,0,0,240,3852470a,0
362,2,2,5,1,2100000362,1,3,1,304,1,52,0,5,1060,0,STEADY,102,6.76466,3.37622,0.749461,0.558824,0,0,0,3,2,0,0,0,94,42,0,0,0,3852470a,0
363,3,3,0,1,2100000363,0,0,1,1069,1,21,0,21,3630,0,STEADY,357,3.83965,5.18049,0.250462,0.268908,0.551821,38,28,19,0,0,2,0,100,85,0,15,0,3852470a,0
363,3,3,0,1,2100000363,1,0,0,1203,1,0,1,23,4020,0,STEADY,401,3.69519,3.99501,0.198865,0.261845,0.374065,77,47,20,0,1,2,0,102,106,0,26,33,3852470a,0
364,4,4,1,1,2100000364,0,1,0.5,870,1,0,0,18,3220,0,STEADY,290,4.05255,2.66346,0.364269,0.437931,0.427586,60,40,0,15,1,2,0,149,149,26,0,189,3852470a,0
364,4,4,1,1,2100000364,1,1,0,750,1,0,50,15,2740,0,STEADY,250,4.32614,2.78338,0.362216,0.448,0.368,100,49,0,11,1,3,0,73,159,36,0,143,3852470a,0
365,5,5,2,1,2100000365,0,2,0,949,1,0,1,20,3120,0,STEADY,317,2.84093,2.1417,0.280804,0.37224,0.119874,60,4,13,3,1,3,0,140,141,0,38,121,3852470a,0
365,5,5,2,1,2100000365,1,2,0,1987,1,0,37,35,6440,0,STEADY,663,2.81189,5.34382,0.177104,0.262443,0.161388,74,11,13,10,2,10,0,104,141,0,79,57,3852470a,0
366,6,6,3,1,2100000366,0,3,1,1063,1,4,0,20,3650,0,STEADY,355,3.70524,2.57894,0.184296,0.169014,0.428169,154,84,17,0,2,1,0,131,127,0,0,91,3852470a,0
366,6,6,3,1,2100000366,1,3,1,923,1,17,0,18,3210,0,STEADY,308,3.7413,2.61931,0.221721,0.152597,0.428571,74,42,16,0,1,1,0,131,114,0,0,0,3852470a,0
367,7,7,4,1,2100000367,0,0,0,461,1,0,30,11,1690,0,STEADY,154,2.76958,2.17727,0.29737,0.168831,0.37013,24,16,6,4,0,1,0,70,100,0,0,36,3852470a,0
367,7,7,4,1,2100000367,1,0,0,611,1,0,70,15,2050,0,STEADY,204,3.04763,2.50531,0.287843,0.132353,0.637255,61,55,10,5,0,0,0,30,100,0,0,58,3852470a,0
368,8,8,5,1,2100000368,0,1,0,789,1,0,8,14,2690,0,STEADY,263,3.72526,3.96503,0.339221,0.361217,0.281369,39,17,8,2,1,3,0,108,116,0,20,0,3852470a,0
368,8,8,5,1,2100000368,1,1,1,940,1,35,0,16,3270,0,STEADY,314,4.20828,4.27228,0.345701,0.353503,0.0382166,18,3,7,5,0,4,0,116,81,0,30,58,3852470a,0
369,9,9,0,1,2100000369,0,2,0,1139,1,0,109,20,3960,0,STEADY,380,4.22482,1.97915,0.295526,0.152632,0.447368,184,73,8,8,4,0,0,83,159,10,0,492,3852470a,0
369,9,9,0,1,2100000369,1,2,0,1886,1,0,73,27,6600,0,STEADY,629,4.93232,6.62521,0.49066,0.227345,0.356121,265,126,18,1,8,0,0,162,161,12,0,56,3852470a,0
370,10,10,1,1,2100000370,0,3,0,930,1,0,57,18,3250,0,STEADY,310,7.11686,6.32245,0.172081,0.116129,0.435484,45,6,14,2,1,1,0,67,124,0,0,0,3852470a,0
370,10,10,1,1,2100000370,1,3,0,804,1,0,112,16,2930,0,STEADY,268,4.46636,2.91887,0.180354,0.175373,0.320896,96,46,11,3,1,1,0,12,124,0,0,0,3852470a,0
371,11,11,2,1,2100000371,0,0,0,1969,1,0,8,34,6640,0,STEADY,657,3.11249,2.48686,0.187458,0.251142,0.210046,55,12,10,16,0,8,0,163,201,84,30,189,3852470a,0
371,11,11,2,1,2100000371,1,0,1,2110,1,66,0,37,6960,0,STEADY,704,3.02948,2.65102,0.159439,0.242898,0.166193,0,0,13,15,0,9,0,135,127,76,30,221,3852470a,0
372,12,12,3,1,2100000372,0,1,1,505,1,39,0,10,1940,0,STEADY,169,3.92075,3.79937,0.493905,0.420118,0.0414201,64,1,3,2,4,1,0,111,72,0,0,166,3852470a,0
372,12,12,3,1,2100000372,1,1,0,343,1,0,27,8,1470,0,STEADY,115,3.86135,3.7756,0.450087,0.408696,0.0956522,20,7,3,1,2,1,1,84,111,0,0,68,3852470a,0
373,13,13,4,1,2100000373,0,2,0,368,1,0,29,8,1620,0,STEADY,123,5.19311,1.59938,0.480081,0.650407,0.130081,24,10,5,0,2,1,0,75,104,0,0,297,3852470a,0
373,13,13,4,1,2100000373,1,2,0,487,1,0,59,10,1910,0,STEADY,163,5.96447,2.53621,0.403834,0.503067,0.226994,55,24,6,1,3,0,0,45,104,0,0,131,3852470a,0
374,14,14,5,1,2100000374,0,3,1,658,1,82,0,14,2200,0,STEADY,220,2.47218,4.49176,0.506477,0.0318182,0.195455,0,0,1,7,1,4,1,113,31,0,51,0,3852470a,0
374,14,14,5,1,2100000374,1,3,1,459,1,40,0,11,1600,0,STEADY,153,2.8914,3.71708,0.53951,0.0522876,0.281046,10,10,2,6,1,2,0,113,73,0,34,0,3852470a,0
375,15,15,0,1,2100000375,0,0,1,1502,1,12,0,27,4810,0,STEADY,501,3.29775,2.29804,0.172585,0.562874,0.313373,56,24,0,22,1,4,0,118,106,0,14,178,3852470a,0
375,15,15,0,1,2100000375,1,0,1,2278,1,6,0,41,7170,0,STEADY,760,4.14135,2.82091,0.192428,0.589474,0.202632,33,3,6,23,2,10,0,118,112,0,24,362,3852470a,0
376,16,16,1,1,2100000376,0,1,0,1283,1,0,8,23,4490,0,STEADY,428,5.11994,5.33656,0.187126,0.179907,0.719626,198,181,17,5,0,1,0,107,115,0,0,76,3852470a,0
376,16,16,1,1,2100000376,1,1,1,914,1,18,0,17,3470,0,STEADY,305,5.33524,6.38852,0.203377,0.177049,0.721311,76,76,11,5,0,1,0,115,97,0,0,10,3852470a,0
377,17,17,2,1,2100000377,0,2,0,229,1,0,5,6,1080,0,STEADY,77,3.25368,2.35273,0.753636,0.246753,0.246753,12,11,2,2,0,2,0,103,106,6,0,8,3852470a,0
377,17,17,2,1,2100000377,1,2,0,287,1,0,31,6,1220,0,STEADY,96,3.47696,2.90447,0.614375,0.375,0.302083,33,10,1,2,0,3,0,87,122,18,0,0,3852470a,0
378,18,18,3,1,2100000378,0,3,0,818,1,0,39,16,2680,0,STEADY,273,3.78761,2.70438,0.331128,0.315018,0.234432,88,15,11,5,0,0,0,90,129,0,0,27,3852470a,0
378,18,18,3,1,2100000378,1,3,0,1117,1,0,9,21,3330,0,STEADY,373,3.44503,2.15698,0.253088,0.211796,0.187668,223,62,16,5,0,0,0,120,129,0,0,9,3852470a,0
379,19,19,4,1,2100000379,0,0,0,1706,1,0,53,31,5430,0,STEADY,569,3.36709,1.41347,0.148111,0.585237,0.149385,198,35,28,0,1,2,0,79,132,0,22,494,3852470a,0
379,19,19,4,1,2100000379,1,0,0,923,1,0,82,17,3090,0,STEADY,308,4.57324,2.43964,0.197062,0.685065,0.100649,161,19,14,1,1,1,0,50,132,0,9,195,3852470a,0
380,20,20,5,1,2100000380,0,1,0,1141,1,0,45,19,3710,0,STEADY,381,5.69812,2.41148,0.282126,0.56168,0.212598,48,4,14,2,1,2,0,57,102,0,0,498,3852470a,0
380,20,20,5,1,2100000380,1,1,0,506,1,0,70,9,1850,0,STEADY,169,6.67332,2.95068,0.451065,0.52071,0.147929,28,7,5,1,1,2,0,32,102,0,36,189,3852470a,0
381,21,21,0,1,2100000381,0,2,0,1496,1,0,15,29,4850,0,STEADY,499,4.11516,4.08667,0.260281,0.00801603,0.488978,169,101,25,3,1,0,0,109,124,0,0,134,3852470a,0
381,21,21,0,1,2100000381,1,2,1,2193,1,49,0,41,6910,0,STEADY,731,4.06353,4.88387,0.12935,0.0191518,0.398085,130,42,35,4,2,0,0,124,75,0,0,98,3852470a,0
382,22,22,1,1,2100000382,0,3,1,1459,1,55,0,23,5620,0,STEADY,487,2.57119,1.91626,0.210524,0.145791,0.0677618,11,0,6,10,7,0,0,175,120,0,28,91,3852470a,0
382,22,22,1,1,2100000382,1,3,1,1133,1,101,0,19,4620,0,STEADY,378,2.90851,2.043,0.219495,0.174603,0.23545,0,0,5,8,6,0,0,175,74,0,72,24,3852470a,0
383,23,23,2,1,2100000383,0,0,0,879,1,0,19,18,2960,0,STEADY,293,3.02775,2.66991,0.268498,0.273038,0.539249,77,50,2,16,0,0,0,103,119,14,0,130,3852470a,0
383,23,23,2,1,2100000383,1,0,1,868,1,41,0,18,3030,0,STEADY,290,2.89408,2.11026,0.350328,0.213793,0.462069,134,82,2,15,1,0,0,116,80,16,0,121,3852470a,0
384,24,24,3,1,2100000384,0,1,1,1182,2,70,112,19,3960,0,STEADY,394,4.43281,2.32586,0.3525,0.510152,0.261421,0,0,3,10,0,6,0,13,55,0,0,600,3852470a,0
384,24,24,3,1,2100000384,1,1,1,1828,1,5,0,32,5920,0,STEADY,610,2.81207,3.70342,0.207451,0.447541,0.0918033,202,19,12,9,3,8,0,125,120,0,43,11,3852470a,0
385,25,25,4,1,2100000385,0,2,0,884,1,0,44,17,2750,0,STEADY,295,3.37687,2.3614,0.300966,0.60678,0.155932,53,15,4,11,2,0,0,60,104,0,19,167,3852470a,0
385,25,25,4,1,2100000385,1,2,0,980,1,0,34,20,3140,0,STEADY,327,3.4302,5.5511,0.308012,0.48318,0.183486,43,14,7,10,3,0,0,70,104,0,72,0,3852470a,0
386,26,26,5,1,2100000386,0,3,1,841,1,26,0,17,2690,0,STEADY,281,3.20992,3.67466,0.318274,0.231317,0.384342,1,0,4,13,0,0,0,108,82,0,0,9,3852470a,0
386,26,26,5,1,2100000386,1,3,0,720,1,0,45,15,2250,0,STEADY,240,3.21943,2.70557,0.369875,0.25,0.2375,57,24,6,9,0,0,0,63,108,0,0,11,3852470a,0
387,27,27,0,1,2100000387,0,0,1,839,1,26,0,16,2960,0,STEADY,280,4.40436,2.25539,0.275679,0.510714,0.264286,75,17,13,2,1,0,0,145,119,0,0,155,3852470a,0
387,27,27,0,1,2100000387,1,0,0,1217,1,0,68,22,4050,0,STEADY,406,5.36804,3.30175,0.206663,0.477833,0.300493,280,95,18,3,1,0,0,77,145,0,0,126,3852470a,0
388,28,28,1,1,2100000388,0,1,1,295,1,29,0,6,1230,0,STEADY,99,8.20624,2.98152,0.605909,0.666667,0.010101,27,1,3,3,0,0,0,103,82,0,0,81,3852470a,0
388,28,28,1,1,2100000388,1,1,0,212,1,0,99,5,1090,0,STEADY,71,9.66727,4.2048,0.701408,0.577465,0,21,0,2,2,1,0,0,0,111,0,0,0,3852470a,0
389,29,29,2,1,2100000389,0,2,1,2329,1,32,0,40,7520,0,STEADY,777,2.89383,1.99167,0.166873,0.298584,0.0978121,15,0,13,13,14,0,0,102,70,0,100,332,3852470a,0
389,29,29,2,1,2100000389,1,2,0,1384,1,0,58,23,4840,0,STEADY,462,3.8441,2.42544,0.290433,0.311688,0.151515,60,6,3,8,12,0,0,44,102,0,0,237,3852470a,0
390,30,30,3,1,2100000390,0,3,1,860,1,5,0,21,2610,0,STEADY,287,4.44905,2.96526,0.253544,0.167247,0.344948,51,25,18,3,0,0,0,125,120,0,0,0,3852470a,0
390,30,30,3,1,2100000390,1,3,1,696,1,34,0,19,2270,0,STEADY,232,3.84859,3.22611,0.248228,0.12069,0.525862,25,15,16,2,0,1,0,125,91,0,17,0,3852470a,0
391,31,31,4,1,2100000391,0,0,0,830,1,0,23,16,2720,0,STEADY,277,3.74856,1.91024,0.29009,0.66065,0.176895,94,21,2,13,1,0,0,109,141,9,0,125,3852470a,0
391,31,31,4,1,2100000391,1,0,0,640,1,0,79,14,2180,0,STEADY,214,4.28033,2.45511,0.324159,0.719626,0.0841121,48,4,6,7,1,0,0,56,141,9,0,200,3852470a,0
392,32,32,5,1,2100000392,0,1,0,720,1,0,87,13,2540,0,STEADY,240,4.5639,2.83917,0.34475,0.233333,0.3875,101,66,9,0,3,1,0,34,121,0,0,387,3852470a,0
392,32,32,5,1,2100000392,1,1,1,1529,1,19,0,27,4920,0,STEADY,510,4.19849,3.27607,0.178686,0.12549,0.258824,155,60,23,0,3,1,0,121,102,0,0,282,3852470a,0
393,33,33,0,1,2100000393,0,2,0,1843,1,0,69,36,5690,0,STEADY,615,3.31049,5.51179,0.174959,0.0292683,0.463415,127,57,25,1,10,0,0,83,152,0,0,11,3852470a,0
393,33,33,0,1,2100000393,1,2,0,729,1,0,44,15,2570,0,STEADY,243,3.48656,2.28673,0.275988,0.0617284,0.440329,159,84,13,1,1,0,0,108,152,0,0,91,3852470a,0
394,34,34,1,1,2100000394,0,3,0,343,1,0,79,8,1530,0,STEADY,115,4.69864,2.8707,0.466696,0.686957,0,47,0,2,3,2,1,0,61,140,0,0,105,3852470a,0
394,34,34,1,1,2100000394,1,3,0,361,1,0,116,8,1530,0,STEADY,121,5.07759,2.56308,0.459628,0.396694,0.31405,51,35,2,3,2,1,0,24,140,0,0,68,3852470a,0
395,35,35,2,1,2100000395,0,0,0,1978,1,0,94,38,6190,0,STEADY,660,3.54526,4.4391,0.242523,0.0333333,0.0833333,52,26,21,10,1,6,0,30,105,4,20,55,3852470a,0
395,35,35,2,1,2100000395,1,0,0,2203,1,0,69,42,6810,0,STEADY,735,3.45163,3.12209,0.189483,0.0176871,0.0462585,26,0,29,9,0,4,0,32,101,0,0,76,3852470a,0
396,36,36,3,1,2100000396,0,1,1,546,1,13,0,11,2010,0,STEADY,182,3.53445,2.01054,0.302143,0.428571,0.10989,78,10,2,9,0,0,0,93,80,0,0,122,3852470a,0
396,36,36,3,1,2100000396,1,1,1,599,1,41,0,12,2180,0,STEADY,200,3.90922,2.16255,0.2757,0.54,0.17,0,0,2,10,0,0,0,93,52,0,0,102,3852470a,0
397,37,37,4,1,2100000397,0,2,0,899,1,0,12,17,3160,0,STEADY,300,3.07805,2.03711,0.205,0.243333,0.34,58,24,14,2,1,0,0,138,150,0,0,158,3852470a,0
397,37,37,4,1,2100000397,1,2,0,1571,1,0,72,29,5200,0,STEADY,524,4.33535,5.39295,0.179828,0.0935115,0.251908,68,31,26,2,1,0,0,78,150,0,0,58,3852470a,0
398,38,38,5,1,2100000398,0,3,1,740,2,39,59,12,2210,0,STEADY,247,5.21021,1.64081,0.553745,0.619433,0.0931174,89,21,6,4,1,1,0,45,65,0,0,600,3852470a,0
398,38,38,5,1,2100000398,1,3,0,669,1,0,46,11,2040,0,STEADY,223,4.48972,2.8925,0.761121,0.434978,0.0627803,30,0,6,3,1,1,0,58,104,0,0,144,3852470a,0
399,39,39,0,1,2100000399,0,0,0,1652,1,0,6,29,5320,0,STEADY,551,2.6407,1.86834,0.168058,0.15245,0.31216,58,11,11,8,1,9,0,108,114,0,94,211,3852470a,0
399,39,39,0,1,2100000399,1,0,1,1366,1,71,0,23,4800,0,STEADY,456,3.20567,2.15075,0.177906,0.127193,0.541667,0,0,3,9,2,9,0,114,43,0,26,241,3852470a,0
400,0,7,2,1,2100000400,0,2,0,390,1,0,54,9,1730,0,STEADY,130,3.10321,2.66964,0.343077,0.330769,0.484615,44,31,0,7,0,2,0,46,113,0,0,3,3852470a,0
400,0,7,2,1,2100000400,1,2,1,304,1,17,0,8,1480,0,STEADY,102,3.67253,2.58886,0.372353,0.333333,0.372549,42,28,1,5,1,1,0,100,96,0,0,0,3852470a,0
401,1,8,3,1,2100000401,0,3,1,2014,1,11,0,37,6180,0,STEADY,672,3.95876,2.71445,0.171778,0.620536,0.136905,366,72,4,30,0,3,0,116,125,0,281,28,3852470a,0
401,1,8,3,1,2100000401,1,3,0,1765,1,0,50,32,5530,0,STEADY,589,3.69726,2.40378,0.184525,0.641766,0.113752,47,0,0,29,0,3,0,66,136,0,223,0,3852470a,0
402,2,9,4,1,2100000402,0,0,0,742,1,0,4,14,2660,0,STEADY,248,3.81161,2.07607,0.283609,0.633065,0.225806,29,4,4,10,0,0,0,145,94,0,0,295,3852470a,0
402,2,9,4,1,2100000402,1,0,1,1251,1,57,0,23,4190,0,STEADY,417,4.4065,4.00805,0.171847,0.438849,0.491607,0,0,4,19,0,0,0,151,37,0,0,16,3852470a,0
403,3,10,5,1,2100000403,0,1,0,367,1,0,113,8,1510,0,STEADY,123,5.13671,3.5213,0.485325,0.422764,0.0813008,57,10,5,1,1,1,0,11,106,0,15,0,3852470a,0
403,3,10,5,1,2100000403,1,1,0,330,1,0,102,8,1440,0,STEADY,110,5.75496,3.61162,0.559545,0.445455,0.0818182,42,9,6,0,1,1,0,22,106,0,15,0,3852470a,0
404,4,11,0,1,2100000404,0,2,0,1802,1,0,107,36,6280,0,STEADY,601,4.14269,5.72105,0.166789,0.507488,0.306156,530,177,0,33,1,2,0,48,136,13,0,78,3852470a,0
404,4,11,0,1,2100000404,1,2,0,2700,3,64,117,53,9140,0,STEADY,900,4.31783,4.41559,0.140127,0.467778,0.278889,0,0,0,51,1,1,0,91,72,13,0,254,3852470a,0
405,5,12,1,1,2100000405,0,3,1,628,1,23,0,14,2320,0,STEADY,210,2.86433,2.14612,0.260738,0.614286,0.0142857,35,2,8,2,2,2,0,111,118,0,38,0,3852470a,0
405,5,12,1,1,2100000405,1,3,1,445,1,87,0,11,1840,0,STEADY,149,3.03047,3.13496,0.296409,0.52349,0.107383,0,0,6,2,1,2,0,111,54,0,43,0,3852470a,0
406,6,13,2,1,2100000406,0,0,0,1453,1,0,16,27,4840,0,STEADY,485,4.88062,6.41547,0.154227,0.0329897,0.214433,286,2,24,0,2,1,0,88,131,0,0,117,3852470a,0
406,6,13,2,1,2100000406,1,0,1,1455,1,42,0,27,4840,0,STEADY,485,4.33792,5.6199,0.140062,0.028866,0.119588,214,5,24,0,2,1,0,104,89,0,0,14,3852470a,0
407,7,14,3,1,2100000407,0,1,1,742,1,45,0,17,2410,0,STEADY,248,2.7813,5.88981,0.251109,0.0967742,0.685484,0,0,12,4,0,1,0,113,55,0,0,0,3852470a,0
407,7,14,3,1,2100000407,1,1,1,883,1,45,0,20,2770,0,STEADY,295,2.83245,5.32196,0.209407,0.105085,0.742373,0,0,15,4,0,1,0,113,55,0,0,0,3852470a,0
408,8,15,4,1,2100000408,0,2,1,1067,1,32,0,21,3530,0,STEADY,356,3.12981,1.86517,0.20073,0.497191,0.320225,15,3,11,2,6,2,0,118,84,0,0,149,3852470a,0
408,8,15,4,1,2100000408,1,2,1,1271,1,72,0,23,4130,0,STEADY,424,3.50995,4.48013,0.219233,0.431604,0.193396,0,0,12,4,4,3,0,118,44,0,9,47,3852470a,0
409,9,16,5,1,2100000409,0,3,0,723,1,0,28,11,2340,0,STEADY,241,3.04412,3.75396,0.59361,0.0539419,0.244813,103,46,6,3,2,0,0,87,149,0,0,23,3852470a,0
409,9,16,5,1,2100000409,1,3,1,1321,1,78,0,20,4350,0,STEADY,441,4.22136,4.20006,0.373866,0.138322,0.292517,0,0,10,5,5,0,0,115,81,10,0,154,3852470a,0
410,10,17,0,1,2100000410,0,0,0,500,1,0,18,11,2030,0,STEADY,167,4.13152,4.61275,0.272575,0.155689,0.586826,97,84,7,3,1,0,0,99,124,0,0,0,3852470a,0
410,10,17,0,1,2100000410,1,0,0,850,1,0,42,17,3090,0,STEADY,284,5.14084,5.01095,0.192183,0.112676,0.535211,23,10,11,5,1,0,0,68,124,0,0,63,3852470a,0
411,11,18,1,1,2100000411,0,1,1,1846,1,75,0,33,6080,0,STEADY,616,3.01803,2.14791,0.202127,0.186688,0.108766,0,0,13,13,0,7,0,129,102,60,30,192,3852470a,0
411,11,18,1,1,2100000411,1,1,0,1042,1,0,25,21,3440,0,STEADY,348,3.22479,3.3766,0.241997,0.112069,0.112069,246,24,12,5,0,4,0,104,165,48,20,115,3852470a,0
412,12,19,2,1,2100000412,0,2,1,986,1,19,0,17,3280,0,STEADY,329,3.79639,5.10243,0.222052,0.276596,0.151976,105,29,5,3,7,2,0,132,92,0,0,48,3852470a,0
412,12,19,2,1,2100000412,1,2,1,1463,1,19,0,24,4930,0,STEADY,488,3.59992,6.4149,0.185482,0.286885,0.129098,198,22,4,4,11,5,0,132,92,0,0,12,3852470a,0
413,13,20,3,1,2100000413,0,3,1,818,1,74,0,15,2900,0,STEADY,273,6.4221,2.62589,0.287637,0.571429,0.227106,0,0,9,1,5,0,0,102,30,0,0,149,3852470a,0
413,13,20,3,1,2100000413,1,3,1,1069,1,2,0,20,3660,0,STEADY,357,4.90328,2.63478,0.187745,0.467787,0.302521,46,8,16,1,2,1,0,98,102,0,0,154,3852470a,0
414,14,21,4,1,2100000414,0,0,0,1927,1,0,20,38,5880,0,STEADY,643,3.16689,5.6887,0.590941,0.0466563,0.101089,90,27,2,21,3,12,0,104,113,0,17,26,3852470a,0
414,14,21,4,1,2100000414,1,0,0,1906,1,0,14,37,5600,0,STEADY,636,3.0662,4.09506,0.625259,0.0518868,0.0786164,87,30,3,21,3,10,0,110,113,0,34,72,3852470a,0
415,15,22,5,1,2100000415,0,1,0,1687,1,0,89,31,5280,0,STEADY,563,3.01374,4.65361,0.255995,0.362345,0.213144,68,25,6,17,1,7,0,86,118,0,15,0,3852470a,0
415,15,22,5,1,2100000415,1,1,0,1609,1,0,115,28,4980,0,STEADY,537,2.95176,6.88147,0.189302,0.404097,0.27933,276,75,0,23,1,4,0,60,118,0,38,0,3852470a,0
416,16,23,0,1,2100000416,0,2,1,1114,1,45,0,21,4010,0,STEADY,372,4.28433,6.49576,0.13793,0.0913978,0.787634,33,33,17,3,0,1,0,114,70,0,0,21,3852470a,0
416,16,23,0,1,2100000416,1,2,1,1000,1,50,0,19,3670,0,STEADY,334,4.29479,8.70248,0.143278,0.113772,0.832335,0,0,15,2,1,1,0,112,65,0,0,0,3852470a,0
417,17,24,1,1,2100000417,0,3,1,509,1,25,0,10,1840,0,STEADY,170,3.10722,2.39942,0.492735,0.264706,0.294118,95,45,3,3,0,4,0,125,89,24,0,0,3852470a,0
417,17,24,1,1,2100000417,1,3,1,1082,1,72,0,17,3720,0,STEADY,361,3.02049,2.12456,0.481302,0.33518,0.146814,0,0,1,6,0,10,0,125,68,60,0,0,3852470a,0
418,18,25,2,1,2100000418,0,0,1,501,1,49,0,12,2160,0,STEADY,167,4.02928,2.69549,0.437653,0.299401,0.413174,38,35,7,5,0,0,0,104,80,0,0,39,3852470a,0
418,18,25,2,1,2100000418,1,0,1,498,1,28,0,12,2160,0,STEADY,166,4.14291,3.12197,0.434265,0.331325,0.331325,54,35,7,5,0,0,0,104,101,0,0,31,3852470a,0
419,19,26,3,1,2100000419,0,1,0,850,1,0,12,16,2920,0,STEADY,284,3.58765,1.85943,0.226813,0.577465,0.271127,103,22,13,1,1,1,0,96,132,0,0,110,3852470a,0
419,19,26,3,1,2100000419,1,1,0,771,1,0,18,15,2680,0,STEADY,257,3.99464,2.95906,0.257393,0.474708,0.276265,80,25,13,0,1,1,0,90,132,0,9,97,3852470a,0
420,20,27,4,1,2100000420,0,2,1,1033,1,62,0,19,3640,0,STEADY,345,5.23202,2.35522,0.253014,0.626087,0.191304,0,0,14,2,0,3,0,145,40,0,26,200,3852470a,0
420,20,27,4,1,2100000420,1,2,0,791,1,0,111,15,2870,0,STEADY,264,5.99226,2.61109,0.21142,0.484848,0.325758,103,50,11,1,1,2,0,34,102,0,0,209,3852470a,0
421,21,28,5,1,2100000421,0,3,0,577,1,0,4,12,2130,0,STEADY,193,3.51639,3.4673,0.328601,0.0932642,0.533679,104,79,9,1,2,0,0,107,124,0,0,119,3852470a,0
